DistrictId,WardId,Size,Rooms,Toilets,Floors,Type,FurnishingSell,Characteristics,Urgent,Price
1,29,50.0,5,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5200000000.0
12,166,40.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,3100000000.0
17,258,52.0,2,0,0,"Nhà ngõ, hẻm",,"Nhà nở hậu,Hẻm xe hơi",0,5000000000.0
17,253,111.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8500000000.0
17,258,54.0,4,0,0,"Nhà ngõ, hẻm",,,0,8600000000.0
8,113,15.0,1,1,0,"Nhà ngõ, hẻm",Bàn giao thô,,0,790000000.0
17,256,75.0,6,0,0,"Nhà ngõ, hẻm",,,0,8800000000.0
17,256,62.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8700000000.0
11,157,56.0,4,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4000000000.0
17,257,70.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8800000000.0
17,257,86.0,3,0,0,"Nhà mặt phố, mặt tiền",,,0,10000000000.0
17,257,87.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7500000000.0
17,257,88.0,1,0,0,"Nhà mặt phố, mặt tiền",,,0,10700000000.0
17,257,85.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7400000000.0
13,190,60.0,5,6,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6950000000.0
7,98,80.0,4,6,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,8900000000.0
11,157,79.99,3,2,2,"Nhà ngõ, hẻm",,,0,3590000000.0
11,157,95.0,4,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,8000000000.0
11,157,64.0,3,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,3190000000.0
15,232,55.0,6,6,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,12700000000.0
17,256,49.0,1,0,0,"Nhà ngõ, hẻm",,"Nhà nở hậu,Nhà nát",0,3650000000.0
11,159,105.0,5,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,5190000000.0
12,168,60.0,4,3,3,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,5500000000.0
1,32,44.0,3,2,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Nhà nở hậu,Hiện trạng khác",0,3850000000.0
11,157,103.0,4,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,4350000000.0
13,194,67.5,6,0,0,"Nhà mặt phố, mặt tiền",,,0,13500000000.0
12,167,64.0,5,6,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Nhà nở hậu,Hẻm xe hơi",1,5500000000.0
9,136,61.1,6,0,0,"Nhà ngõ, hẻm",,,0,12300000000.0
12,166,20.0,2,0,0,"Nhà ngõ, hẻm",,,0,2300000000.0
12,169,80.0,6,5,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,5500000000.0
21,313,86.0,4,5,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,7200000000.0
15,230,24.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3600000000.0
7,100,65.0,5,0,0,"Nhà ngõ, hẻm",,,0,4990000000.0
21,313,85.0,4,5,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,6200000000.0
11,162,40.0,4,3,3,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,0,2500000000.0
22,318,60.0,4,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5260000000.0
7,101,35.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,3000000000.0
18,272,40.0,3,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,1,850000000.0
6,93,102.0,1,0,0,"Nhà mặt phố, mặt tiền",,,0,13500000000.0
11,157,94.0,2,0,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,4099999999.9999995
14,205,100.0,5,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,11800000000.0
12,168,68.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5400000000.0
12,167,75.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3900000000.0
18,274,96.0,3,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,950000000.0
11,156,86.0,4,4,1,"Nhà ngõ, hẻm",,,0,4590000000.0
13,180,66.0,6,6,4,"Nhà ngõ, hẻm",,,0,7500000000.0
21,313,36.0,2,2,1,"Nhà ngõ, hẻm",,,0,1550000000.0
21,313,34.0,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1050000000.0
7,100,33.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,3390000000.0
21,313,48.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,1850000000.0
13,199,79.0,3,4,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,15500000000.0
12,171,48.0,3,2,3,"Nhà ngõ, hẻm",,,0,3650000000.0
21,313,44.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1450000000.0
21,313,111.6,4,4,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,6400000000.0
11,161,66.0,2,0,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,5300000000.0
21,313,120.0,2,3,1,"Nhà mặt phố, mặt tiền",,,0,6500000000.0
11,156,140.0,4,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6700000000.0
11,157,100.0,2,1,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4200000000.0
18,262,50.0,2,2,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,650000000.0
1,25,141.0,4,4,2,Nhà biệt thự,Nội thất đầy đủ,Hẻm xe hơi,1,13500000000.0
14,221,45.0,3,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4980000000.0
6,93,72.0,5,5,4,"Nhà mặt phố, mặt tiền",,,0,12700000000.0
6,93,80.0,6,4,5,"Nhà mặt phố, mặt tiền",,,0,14000000000.0
11,330,116.0,6,0,0,Nhà biệt thự,Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,10600000000.0
14,204,75.0,3,0,0,"Nhà ngõ, hẻm",,,0,4900000000.0
12,168,114.0,2,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,9600000000.0
13,179,68.0,4,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6000000000.0
13,190,72.0,5,6,5,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,12800000000.0
14,202,44.0,5,6,5,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,8199999999.999999
6,95,34.0,2,0,0,"Nhà ngõ, hẻm",,,0,3500000000.0
12,169,30.0,2,0,0,"Nhà ngõ, hẻm",,,0,3300000000.0
17,257,40.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4000000000.0
21,316,34.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,530000000.0
12,166,40.0,2,2,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,3950000000.0
10,148,56.0,3,0,0,"Nhà ngõ, hẻm",,,0,7900000000.0
12,167,56.2,2,2,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4000000000.0
6,92,72.0,4,0,0,"Nhà mặt phố, mặt tiền",,,0,10500000000.0
18,262,110.0,3,3,1,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,780000000.0
0,0,62.0,2,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4800000000.0
16,244,25.4,2,2,0,"Nhà ngõ, hẻm",,,1,2500000000.0
12,166,23.0,3,2,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,2400000000.0
14,210,45.0,2,0,0,Nhà phố liền kề,,Hẻm xe hơi,0,4850000000.0
1,29,63.0,3,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,4750000000.0
13,183,14.0,1,0,0,"Nhà ngõ, hẻm",,,0,2100000000.0
8,113,140.7,3,2,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Nhà nở hậu,0,7500000000.0
7,100,40.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,3450000000.0
13,183,40.0,3,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6350000000.0
11,159,89.0,7,6,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,11000000000.0
18,264,108.0,3,3,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,830000000.0
17,261,40.0,4,4,4,"Nhà ngõ, hẻm",,,0,4950000000.0
17,257,50.0,3,2,1,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",0,4890000000.0
11,156,60.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5960000000.0
13,191,92.0,5,6,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,14500000000.0
11,161,50.0,2,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,2100000000.0
10,148,45.5,2,0,0,"Nhà ngõ, hẻm",,,0,6300000000.0
21,316,80.0,2,0,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,300000000.0
18,264,135.0,3,2,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,820000000.0
18,264,135.09,3,2,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,820000000.0
17,253,79.0,4,4,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3800000000.0
1,27,64.0,5,5,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,7200000000.0
7,106,40.0,3,2,0,"Nhà ngõ, hẻm",,,0,4300000000.0
8,110,80.0,8,5,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,11700000000.0
4,57,22.0,1,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4300000000.0
12,163,54.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4400000000.0
0,0,82.0,4,5,0,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",1,6500000000.0
18,263,115.0,3,3,1,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,980000000.0
12,164,41.0,4,3,0,"Nhà ngõ, hẻm",,,0,3900000000.0
21,311,126.0,1,0,0,"Nhà mặt phố, mặt tiền",,,0,9200000000.0
14,211,43.0,1,1,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,2900000000.0
8,111,46.4,4,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,5980000000.0
18,275,100.0,3,0,1,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,1500000000.0
18,262,110.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,1450000000.0
11,162,42.0,2,0,0,Nhà phố liền kề,,Hẻm xe hơi,0,3750000000.0
17,255,115.0,10,6,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,10800000000.0
8,109,32.0,4,3,3,Nhà phố liền kề,Nội thất cao cấp,Hẻm xe hơi,0,5990000000.0
1,30,90.0,2,0,0,"Nhà ngõ, hẻm",,,1,9200000000.0
18,264,83.4,2,4,2,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,750000000.0
1,30,48.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3850000000.0
17,251,70.0,2,2,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5850000000.0
9,130,83.0,6,0,0,"Nhà ngõ, hẻm",,,0,12800000000.0
9,136,100.0,3,0,0,"Nhà ngõ, hẻm",,,0,14500000000.0
18,273,85.0,3,4,1,Nhà phố liền kề,Hoàn thiện cơ bản,Hẻm xe hơi,0,862000000.0
18,273,95.0,3,2,1,"Nhà ngõ, hẻm",Bàn giao thô,Hẻm xe hơi,1,1460000000.0
16,244,65.0,2,2,2,"Nhà ngõ, hẻm",,,0,5950000000.0
8,112,48.7,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3890000000.0
13,191,62.0,6,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,9300000000.0
16,249,90.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,12000000000.0
12,167,37.0,2,0,1,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,2100000000.0
15,224,50.0,3,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,11000000000.0
14,204,56.0,6,0,0,"Nhà mặt phố, mặt tiền",,,0,11500000000.0
7,99,75.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8700000000.0
11,161,76.0,3,4,2,Nhà phố liền kề,Nội thất đầy đủ,,1,5650000000.0
6,92,48.0,4,3,3,"Nhà mặt phố, mặt tiền",,,0,7790000000.0
11,154,36.0,3,0,0,"Nhà mặt phố, mặt tiền",,,0,2630000000.0
18,264,100.0,3,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,850000000.0
13,189,98.0,4,4,3,Nhà biệt thự,Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,13200000000.0
16,333,57.6,3,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,4850000000.0
14,210,50.0,4,3,44,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hiện trạng khác,0,6000000000.0
17,261,39.0,4,3,4,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,4950000000.0
1,35,51.0,2,1,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,2900000000.0
12,165,51.6,1,1,2,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,3350000000.0
12,170,140.0,7,6,4,Nhà biệt thự,Nội thất cao cấp,,0,15000000000.0
15,225,24.0,2,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4800000000.0
21,313,99.0,2,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,680000000.0
9,136,36.0,3,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6500000000.0
17,253,28.0,2,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,3980000000.0
18,273,80.0,3,2,1,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,1,1200000000.0
0,0,43.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4490000000.0
18,273,80.0,2,1,0,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,"Nhà nở hậu,Hẻm xe hơi",1,600000000.0
9,130,50.0,6,0,0,"Nhà ngõ, hẻm",,,0,10800000000.0
18,264,90.0,4,3,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,1070000000.0000001
14,204,24.0,2,3,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5000000000.0
17,254,22.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,2100000000.0
11,330,57.8,2,1,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,3650000000.0
3,45,52.0,10,0,0,Nhà phố liền kề,,Hẻm xe hơi,0,12000000000.0
9,126,30.0,6,0,0,"Nhà mặt phố, mặt tiền",,,0,8500000000.0
12,171,44.0,2,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2200000000.0
13,188,38.0,6,6,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,7000000000.0
12,163,55.0,2,1,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4400000000.0
10,148,39.0,3,2,0,"Nhà mặt phố, mặt tiền",,,0,8000000000.0
14,221,25.0,3,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2500000000.0
11,155,48.0,2,0,0,"Nhà ngõ, hẻm",,,0,3550000000.0
1,21,32.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3400000000.0
11,155,52.0,4,3,0,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",0,3450000000.0
12,171,40.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2200000000.0
17,261,80.0,4,4,0,"Nhà ngõ, hẻm",,,0,4500000000.0
6,93,76.0,2,0,0,"Nhà mặt phố, mặt tiền",,,0,8600000000.0
12,171,35.0,2,2,2,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà dính quy hoạch / lộ giới",0,2300000000.0
0,0,42.0,4,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4000000000.0
14,210,54.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5200000000.0
22,322,141.0,5,4,1,"Nhà mặt phố, mặt tiền",,,0,11500000000.0
22,318,27.0,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,1490000000.0
8,109,32.0,4,3,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,5980000000.0
10,151,45.0,6,6,5,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,7700000000.0
11,155,117.0,2,2,1,Nhà phố liền kề,Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu,Hiện trạng khác",1,6799000000.0
17,259,50.0,1,0,0,"Nhà ngõ, hẻm",,,0,5350000000.0
8,108,15.0,3,2,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Nhà nở hậu,0,1530000000.0
1,30,89.99,5,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,4200000000.0
14,206,43.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4900000000.0
18,264,96.5,3,2,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,830000000.0
7,106,56.0,3,0,0,"Nhà ngõ, hẻm",,,0,6600000000.0
14,212,117.4,8,6,5,Nhà biệt thự,Hoàn thiện cơ bản,Hẻm xe hơi,1,12800000000.0
1,29,102.4,6,6,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,6000000000.0
16,246,17.0,2,2,2,"Nhà ngõ, hẻm",,Nhà nở hậu,0,2100000000.0
11,162,33.0,2,2,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,1150000000.0
14,213,72.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6900000000.0
18,271,86.0,2,3,1,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,1,899000000.0
17,252,123.0,10,0,0,"Nhà mặt phố, mặt tiền",,,0,15500000000.0
9,136,26.0,2,3,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5750000000.0
12,171,40.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2260000000.0
1,19,89.0,3,2,2,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,9500000000.0
7,105,60.0,6,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4650000000.0
9,124,30.0,4,0,0,Nhà phố liền kề,,Hẻm xe hơi,0,6500000000.0
15,226,41.0,4,0,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,7400000000.0
12,169,64.0,3,2,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4300000000.0
12,169,64.0,3,2,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4250000000.0
14,211,78.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,8199999999.999999
8,111,40.3,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4600000000.0
1,26,74.0,5,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8900000000.0
13,199,53.0,4,0,3,"Nhà mặt phố, mặt tiền",,,0,10500000000.0
1,29,60.8,3,2,2,"Nhà ngõ, hẻm",Bàn giao thô,Nhà nở hậu,0,5200000000.0
7,97,48.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,2700000000.0
12,165,64.0,3,2,2,"Nhà mặt phố, mặt tiền",,,0,4600000000.0
11,156,20.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,850000000.0
11,156,26.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,780000000.0
12,168,35.0,2,2,1,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,1980000000.0
7,106,54.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4500000000.0
12,171,60.0,5,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6100000000.0
12,166,40.0,3,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3100000000.0
11,159,108.0,3,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5600000000.0
7,100,33.0,2,1,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,3350000000.0
1,26,100.0,4,3,3,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,14000000000.0
22,321,49.0,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,2500000000.0
21,313,58.5,2,1,2,"Nhà ngõ, hẻm",,,0,2650000000.0
20,298,100.0,8,0,0,"Nhà ngõ, hẻm",Bàn giao thô,,0,790000000.0
12,168,30.0,2,2,2,"Nhà ngõ, hẻm",,,1,2990000000.0
11,156,100.0,4,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,7150000000.0
7,106,60.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6600000000.0
7,99,70.0,4,0,0,"Nhà ngõ, hẻm",,,0,4380000000.0
11,162,127.0,4,5,2,Nhà biệt thự,Nội thất cao cấp,,0,8500000000.0
22,323,80.0,4,0,0,"Nhà ngõ, hẻm",,,0,8500000000.0
13,190,40.0,4,4,3,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,8900000000.0
7,98,24.0,2,3,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,1500000000.0
14,211,40.0,2,2,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3650000000.0
8,116,124.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Nhà nở hậu,0,10500000000.0
22,318,45.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4099999999.9999995
16,241,59.0,3,3,3,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,7100000000.0
14,205,68.0,1,1,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8199999999.999999
12,167,40.0,4,3,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,2600000000.0
18,273,75.0,3,2,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,1,900000000.0
11,160,71.0,3,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,3800000000.0
16,250,75.0,4,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,14000000000.0
6,96,32.0,2,2,2,"Nhà ngõ, hẻm",,,0,2400000000.0
14,211,44.0,4,0,0,"Nhà ngõ, hẻm",,,0,3000000000.0
18,268,80.0,2,0,0,"Nhà ngõ, hẻm",,,1,870000000.0
17,257,31.5,2,2,4,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,5950000000.0
11,162,40.0,3,3,0,"Nhà mặt phố, mặt tiền",,,0,1380000000.0
12,166,56.0,4,3,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4950000000.0
1,27,120.0,4,5,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",1,7900000000.0
11,157,98.0,4,5,0,Nhà biệt thự,Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,10490000000.0
11,157,84.0,2,2,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4250000000.0
21,312,30.0,2,0,0,"Nhà ngõ, hẻm",,,1,745000000.0
21,311,90.0,4,2,0,"Nhà ngõ, hẻm",,,0,1650000000.0
18,264,50.0,2,3,22,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,1100000000.0
12,170,100.0,4,5,3,Nhà phố liền kề,,,0,11500000000.0
17,261,47.2,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3500000000.0
20,298,100.0,5,5,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,690000000.0
11,157,90.0,5,4,4,Nhà phố liền kề,Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,8900000000.0
12,169,80.0,3,3,1,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,6300000000.0
11,157,50.0,5,5,3,Nhà phố liền kề,Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5790000000.0
14,221,38.0,2,2,0,"Nhà ngõ, hẻm",,,0,4150000000.0000005
11,159,86.0,2,3,2,Nhà phố liền kề,Hoàn thiện cơ bản,Nhà nở hậu,0,4500000000.0
18,270,40.5,3,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,485000000.0
18,274,100.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,1500000000.0
21,310,50.0,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Đất chưa chuyển thổ,Hẻm xe hơi",0,700000000.0
13,197,24.0,2,2,2,"Nhà ngõ, hẻm",,Nhà nở hậu,0,2900000000.0
6,94,33.0,3,0,0,"Nhà ngõ, hẻm",,,0,3850000000.0
8,121,67.0,3,1,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4500000000.0
11,156,18.9,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,790000000.0
12,166,40.0,3,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4000000000.0
8,122,57.0,2,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3300000000.0
