title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
➡️Cần Bán Gấp Nhà Hẻm Lạc Long Quân P8 Q Tân Bình - 119162851,"6,3 tỷ","Đường Lạc Long Quân, Phường 8, Quận Tân Bình, Tp Hồ Chí Minh",140 triệu/m²,7 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4.3 m,10 m,180 m²,,Hẻm xe hơi
Giảm 13 tỷ Bán Nhà Mặt tiền Quốc Hương Thảo Điền Q2 365m2 Xây 8 Tầng - 116916597,"81,5 tỷ","Đường Quốc Hương, Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","223,29 triệu/m²",5 phòng,2 phòng,Đông,,Đã có sổ,"Nhà mặt phố, mặt tiền",,10 m,36.5 m,,,
"💚 Kẹt Tiền Bán Gấp , Căn 1 Trệt 2 Lầu ,Hoàng Hoa Thám P5 BT Giá 2Tỷ450 - 116220446","2,45 tỷ","Đường Hoàng Hoa Thám, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh","38,89 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,5 m,,,,
LÔ GÓC  MẶT TIỀN 2 TẦNG TRUNG TÂM TPHU - 10x 20M - NGỘK TL - 119665410,35 tỷ,"Đường Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",175 triệu/m²,3 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,200 m²,
Hẻm 1 sẹc ngắn Sơn Kỳ gần Tân Kỳ Tân Quý giá rẻ - 119665434,"9,999 tỷ","1, Đường Sơn Kỳ, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","55,56 triệu/m²",4 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,10 m,18 m,,,
➡️Cần Bán Gấp Nhà Hẻm Lạc Long Quân P8 Q Tân Bình - 119162851,"6,3 tỷ","Đường Lạc Long Quân, Phường 8, Quận Tân Bình, Tp Hồ Chí Minh",140 triệu/m²,7 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4.3 m,10 m,180 m²,,Hẻm xe hơi
Giảm 13 tỷ Bán Nhà Mặt tiền Quốc Hương Thảo Điền Q2 365m2 Xây 8 Tầng - 116916597,"81,5 tỷ","Đường Quốc Hương, Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","223,29 triệu/m²",5 phòng,2 phòng,Đông,,Đã có sổ,"Nhà mặt phố, mặt tiền",,10 m,36.5 m,,,
"💚 Kẹt Tiền Bán Gấp , Căn 1 Trệt 2 Lầu ,Hoàng Hoa Thám P5 BT Giá 2Tỷ450 - 116220446","2,45 tỷ","Đường Hoàng Hoa Thám, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh","38,89 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,5 m,,,,
LÔ GÓC  MẶT TIỀN 2 TẦNG TRUNG TÂM TPHU - 10x 20M - NGỘK TL - 119665410,35 tỷ,"Đường Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",175 triệu/m²,3 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,200 m²,
Bán căn nhà đẹp trung tâm 3Tỷ920/62M2. đường Phan Tôn- P.ĐaKao- Quận 1 - 116582488,"3,92 tỷ","Đường Phan Tôn, Phường Đa Kao, Quận 1, Tp Hồ Chí Minh","126,45 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,4.6 m,,,,"Nhà nở hậu,Hẻm xe hơi"
CHỦ BÁN NHÀ ĐI ĐỊNH CƯ NƯỚC NGOÀI - 119511804,"1,49 tỷ","Đường Trần Đại Nghĩa, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","15,68 triệu/m²",3 phòng,2 phòng,Tây,1,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,,,,,
Bán gấp nhà nát 115m2 ngay Nguyễn Văn Luông P11 Quận 6 - 119665403,"7,6 tỷ","Đường Nguyễn Văn Luông, Phường 11, Quận 6, Tp Hồ Chí Minh","66,09 triệu/m²",1 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,7 m,,,,
"DÒNG TIỀN SẴN 27TR/TH!BÁN NHÀ ĐƯỜNG ĐỖ THỊ LỜI,Q3-GIÁ:4TỶ990/72m2 - 119263553","4,99 tỷ","Đường Đỗ Thị Lời, Phường 11, Quận 3, Tp Hồ Chí Minh","95,96 triệu/m²",6 phòng,,,,Đã có sổ,Nhà phố liền kề,,5 m,11.4 m,,52 m²,
chính chủ bán nhà Thới An Q12. - 119623179,445 triệu,"Hẻm 8 Thới An 22, Phường Thới An, Quận 12, Tp Hồ Chí Minh","44,50 triệu/m²",1 phòng,1 phòng,,1,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Bàn giao thô,3 m,,,,
"BÁN NHÀ ĐƯỜNG LÊ THÁNH TÔNG,QUẬN 1-GIÁ:8,71TỶ/84m2(6x14m).NHÀ 3 TẦNG - 118751184","8,71 tỷ","Đường Lê Thánh Tôn, Phường Tân Định, Quận 1, Tp Hồ Chí Minh","108,88 triệu/m²",5 phòng,,,,Đã có sổ,Nhà phố liền kề,,5 m,18 m,,80 m²,
"Bán nhà chợ hồ thị kỷ diện tích đất  44,6 m2 . Hẻm ba gác - 119513994","6,7 tỷ","105m/34, Đường Hồ Thị Kỷ, Phường 1, Quận 10, Tp Hồ Chí Minh","150,22 triệu/m²",3 phòng,2 phòng,,1,Đã có sổ,Nhà phố liền kề,,3.6 m,12 m,,,
"Bán nhà Nguyễn Thị Tân phường 2,Q8. 4lầu,4 PN chỉ 5,25 tỷ - 119163381","5,25 tỷ","Đường Nguyễn Thị Tần, Phường 2, Quận 8, Tp Hồ Chí Minh","109,38 triệu/m²",4 phòng,4 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.4 m,,,,
"Bán nhà đẹp Trần Xuân Soạn Q7, 2 lầu 63m2 , 4Pn. chỉ 5,78 tỷ - 119375196","5,78 tỷ","Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh","91,75 triệu/m²",4 phòng,4 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.3 m,,,,
🔥CHỦ CHUẨN BỊ ĐỊNH CƯ SANG MỸ CÙNG GIA ĐÌNH – TÌM NGƯỜI HỮU DUYÊN SANG - 119638164,"1,31 tỷ","Đường Tân Túc, Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh","12,13 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,6 m,,,,
"Bán nhà Quang Trung Phường 10 Gò Vấp, ngang 5m x dài 14.5m, giá 6 tỷ - 113374700",6 tỷ,Đường Quang Trung,"82,76 triệu/m²",3 phòng,2 phòng,Đông Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,
"Bán nhà Mặt Tiền Huỳnh Tấn Phát 5 lầu 168m2
trệt làm Spa ,8 phòng - 115582800",35 tỷ,Huỳnh Tấn Phát,"208,33 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,34 m,168 m²,,
"Mặt tiền Lý Thường Kiệt . 100m2 , 5 lầu ,9PN thang máy chỉ 32 tỷ - 118516587",32 tỷ,"Đường Lý Thường Kiệt, Phường 8, Quận Tân Bình, Tp Hồ Chí Minh",320 triệu/m²,9 phòng,Nhiều hơn 6 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,,,,
"Bán khách Sạn 3 sao khu Tên Lửa,Bình Tân, gồm  hầm ,trệt 6 lầu ,26 VIP - 107385717","35,5 tỷ","3, số7, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","246,53 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,7,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,6 m,,,,
"Bán Nhà Mặt Tiền Lô Gốc Quận 1 ,5 tầng BTCT 5PN chỉ 12,8 tỷ - 119198722","12,8 tỷ","Đường Trương Hán Siêu, Phường Đa Kao, Quận 1, Tp Hồ Chí Minh","237,04 triệu/m²",5 phòng,5 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4.4 m,,,,
"Bán nhà Nguyễn Thị Tân phường 2,Q8. 4lầu,4 PN chỉ 5,25 tỷ - 119163381","5,25 tỷ","Đường Nguyễn Thị Tần, Phường 2, Quận 8, Tp Hồ Chí Minh","109,38 triệu/m²",4 phòng,4 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.4 m,,,,
"Bán nhà đẹp Trần Xuân Soạn Q7, 2 lầu 63m2 , 4Pn. chỉ 5,78 tỷ - 119375196","5,78 tỷ","Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh","91,75 triệu/m²",4 phòng,4 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.3 m,,,,
🔥CHỦ CHUẨN BỊ ĐỊNH CƯ SANG MỸ CÙNG GIA ĐÌNH – TÌM NGƯỜI HỮU DUYÊN SANG - 119638164,"1,31 tỷ","Đường Tân Túc, Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh","12,13 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,6 m,,,,
"Bán nhà Quang Trung Phường 10 Gò Vấp, ngang 5m x dài 14.5m, giá 6 tỷ - 113374700",6 tỷ,"275/138/22, Đường Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","82,76 triệu/m²",3 phòng,2 phòng,Đông Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,
"Bán nhà Mặt Tiền Huỳnh Tấn Phát 5 lầu 168m2
trệt làm Spa ,8 phòng - 115582800",35 tỷ,Huỳnh Tấn Phát,"208,33 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,34 m,168 m²,,
"Mặt tiền Lý Thường Kiệt . 100m2 , 5 lầu ,9PN thang máy chỉ 32 tỷ - 118516587",32 tỷ,"Đường Lý Thường Kiệt, Phường 8, Quận Tân Bình, Tp Hồ Chí Minh",320 triệu/m²,9 phòng,Nhiều hơn 6 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,,,,
"Bán khách Sạn 3 sao khu Tên Lửa,Bình Tân, gồm  hầm ,trệt 6 lầu ,26 VIP - 107385717","35,5 tỷ","3, số7, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","246,53 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,7,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,6 m,,,,
"Bán Nhà Mặt Tiền Lô Gốc Quận 1 ,5 tầng BTCT 5PN chỉ 12,8 tỷ - 119198722","12,8 tỷ","Đường Trương Hán Siêu, Phường Đa Kao, Quận 1, Tp Hồ Chí Minh","237,04 triệu/m²",5 phòng,5 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4.4 m,,,,
"Ô TÔ THÔNG, GÓC, NHÀ ĐẸP, KHÔNG QH, NỞ HẬU, 2TẦNG, ĐỐI DIỆN VẠN PHÚC, - 118495778","4,3 tỷ","Đường Số 4, Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","107,50 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.9 m,,,,
"Bán nhà đường Dạ Nam, phường 3, Quận 8, 86m2 , 3 lầu, 6PN chỉ 8,9 tỷ - 117224882","8,9 tỷ","Đường Dạ Nam, Phường 3, Quận 8, Tp Hồ Chí Minh","103,49 triệu/m²",6 phòng,5 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5 m,,,,
🌻🌻BÁN NHÀ MẶT TIỀN HẺM XE HƠI🍁🍁CÓ PHÒNG NGỦ DƯỚI TRỆT🌻🌻🍁🍁 - 119665313,"1,93 tỷ","Đường Đào Tông Nguyên, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh","24,12 triệu/m²",3 phòng,2 phòng,Bắc,2,Sổ chung / công chứng vi bằng,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,,,,
Nhà đẹp sau chung cư Thạnh Lộc - 118438355,"1,15 tỷ","Đường Thạnh Lộc 15, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","47,92 triệu/m²",2 phòng,,,,Sổ chung / công chứng vi bằng,Nhà phố liền kề,,,,,24 m²,
🌹50tr🌹 Nhờ Anh chị E Phụ Giúp nhà hxh moning bùi quang là - 119361872,"3,58 tỷ","79/83/20J, Đường Bùi Quang Là, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","94,21 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4.1 m,9 m,,,
Cần bán nhà Quận 10 4 tầng 4x10 giá chỉ 5tỷ3 thương lượng - 119331797,"5,3 tỷ","Đường Tân Phước, Phường 6, Quận 10, Tp Hồ Chí Minh","132,50 triệu/m²",4 phòng,3 phòng,Nam,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,
"GẤP GẤP bán căn 56m2 đường Lạc Long Quân, Q.Tân Bình, gần chợ Tân Bình - 118116511","4,09 tỷ","Đường Lạc Long Quân, Phường 8, Quận Tân Bình, Tp Hồ Chí Minh","73,04 triệu/m²",1 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
"Làm ăn bán gấp nhà Huỳnh Văn Bánh-Q.Phú Nhuận, SHR, gần chợ Phú Nhuận - 118253730","2,23 tỷ","Đường Huỳnh Văn Bánh, Phường 13, Quận Phú Nhuận, Tp Hồ Chí Minh","111,50 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
"Xoay vốn bán gấp nhà 48m2 Kỳ Đồng, Q3, SHR, HXH, gần Coop food - 118041969","3,55 tỷ","Đường Kỳ Ðồng, Phường 9, Quận 3, Tp Hồ Chí Minh","73,96 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,,,,
"Nhà bán  Q10 , 4 PN  , ngay Tô Hiến Thành - Hồ Bá Kiện. Giá 3,95 tỷ TL - 119665239","3,95 tỷ","Đường Tô Hiến Thành, Phường 4, Quận 10, Tp Hồ Chí Minh","141,07 triệu/m²",4 phòng,3 phòng,,4,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,3.5 m,,,,
Nhà nhỏ xinh. Hiệp thành quận 12 - 118830342,590 triệu,"Hiêp Thành 10, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","46,42 triệu/m²",1 phòng,1 phòng,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Bàn giao thô,3.1 m,4.1 m,,,
"Nhà C4 2MT hẻm Lê Hoàng Phái 5,1x16,3m SHCN đủ k LG QH - 118463108","4,99 tỷ","Đường Lê Hoàng Phái, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh","60,12 triệu/m²",1 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,5.1 m,16.3 m,,,
"Nhà C4 2MT hẻm Lê Hoàng Phái 5,1x16,3m SHCN đủ k LG QH - 118463108","4,99 tỷ","Đường Lê Hoàng Phái, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh","60,12 triệu/m²",1 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,5.1 m,16.3 m,,,
Cần bán gấp nhà 1 lầu 1 trệt quận 8 - 118991720,"1,45 tỷ","Đường Trịnh Quang Nghị, Phường 8, Quận 8, Tp Hồ Chí Minh","14,50 triệu/m²",3 phòng,3 phòng,Đông Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,
Nhà đẹp HXH Trệt 3 Lầu 4x16.3m SHCN đủ KDC VIP F6 Lê Đức Thọ - 118361296,"7,9 tỷ","Đường Lê Đức Thọ, Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh","121,54 triệu/m²",4 phòng,6 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,4 m,16.3 m,,,
Nhà 3 Tầng HXH 5m 4x15m đường Bùi Quang Là KDC cao tầng - 118792494,"5,95 tỷ","Đường Bùi Quang Là, Phường 12, Quận Gò Vấp, Tp Hồ Chí Minh","99,17 triệu/m²",3 phòng,2 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,15 m,,,
"✅Biệt thự góc 2 mặt tiền rộng nhất khu Camellia Garden, Bình Chánh! - 117593741","20,5 tỷ","B12, Đường 10C, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh","99,47 triệu/m²",1 phòng,2 phòng,Bắc,1,Đang chờ sổ,Nhà biệt thự,,,,,,
Bán nhà đường Huỳnh thị hai phường Tân Chánh hiệp - 119540748,"3,85 tỷ","Đường Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","60,16 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,8 m,8 m,,,Hẻm xe hơi
Tặng nội thất cao cấp khi mua nhà.Nhà hẻm xe hơi Gò Vấp  3.290 tỷ/40m2 - 118791810,"3,29 tỷ","Đường Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh","82,25 triệu/m²",2 phòng,,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,,,
Bán nhà Nguyễn Văn Luông P11 Quận 6 giáp vòng xoay Phú Lâm - 119190005,"15,9 tỷ","Đường Nguyễn Văn Luông, Phường 11, Quận 6, Tp Hồ Chí Minh","306,95 triệu/m²",5 phòng,6 phòng,Đông Nam,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,,,,
"Bán gấp nhà ngộp 3.1 tỷ Lũy Bán Bích, Tân Phú, gần trường ĐH Hồng Bàng - 119021862","3,1 tỷ","Đường Lũy Bán Bích, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","103,33 triệu/m²",4 phòng,3 phòng,Đông Nam,3,Đã có sổ,"Nhà ngõ, hẻm",,3 m,,,,
"Kẹt tiền bán nhà Phan Đăng Lưu Phú Nhuận, 56m2. Gần trường học, chợ - 117575588","4,59 tỷ","Đường Phan Đăng Lưu, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh","81,96 triệu/m²",4 phòng,,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,14 m,,,
"Nhà Đẹp 4 Tầng Ngay Chiến Lược, Sát Tên lửa, 38m2, Xe hơi vi vu - 119665164","3,95 tỷ","Đường Chiến Lược, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","103,95 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,38 m²,Hẻm xe hơi
"Bán nhà đường Trương Quyền,P.6,Q.3. Giá 3Tỷ580/65m2,gần Chợ Tân Định - 116281092","3,58 tỷ","Đường Trương Quyền, Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh","102,29 triệu/m²",4 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,35 m²,
"NHÀ SỔ RIÊN QUẬN BINH TÂN
- Nhà SHR 1/ - 118080822","5,5 tỷ","Đường 8, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","68,75 triệu/m²",4 phòng,4 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,4 m,20 m,,,
BÁN NHÀ Chính chủ cần bán nhà gấp 62/63 Lý Chính Thắng - 119665145,14 tỷ,"62/63 , Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh","166,27 triệu/m²",2 phòng,2 phòng,Tây Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,,,,,
Bán dãy trọ góc 2 mặt hẻm 5 m thông Hiệp Thành Q12 - 114689470,9 tỷ,"Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",36 triệu/m²,nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,50 m,250 m²,,
➡️Bán Gấp nhà hẻm Nguyễn Chí Thanh Q10 - 119576809,"3,15 tỷ","Đường Nguyễn Chí Thanh, Phường 2, Quận 10, Tp Hồ Chí Minh","157,50 triệu/m²",2 phòng,3 phòng,Tây Nam,,Đã có sổ,"Nhà ngõ, hẻm",,2.6 m,9 m,,,
🌸 Vợ Chồng Về Hà Nội Bán Gấp Căn Đường 49B Thảo Điền Q2/ Giá 3Tỷ250 🪴 - 116254024,"3,25 tỷ","Đường 49B, Phường Thảo Điền (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","45,14 triệu/m²",6 phòng,6 phòng,,4,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,5 m,,,,
"NHÀ 3 TẦNG - MẶT TIỀN NGANG 12M ĐƯỜNG DÂN CHỦ, P. BÌNH THỌ NGỘP 4 TỶ - 118528160",28 tỷ,"Đường Dân Chủ, Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","119,15 triệu/m²",5 phòng,5 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,11.45 m,,,,
"CHÍNH CHỦ BÁN NHÀ 97 DÂN CHỦ, P. BÌNH THỌ - DT 175M2 (6 X 30) NỞ HẬU - 117803070",29 tỷ,"97, Đường Dân Chủ, Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","165,71 triệu/m²",3 phòng,2 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,6 m,,,,
CHÍNH CHỦ BÁN GẤP 2 DÃY TRỌ 12 PHÒNG MT ĐƯỜNG 17 NGAY ĐH NGÂN HÀNG - 118671307,"12,5 tỷ","Đường số 17, Phường Linh Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","78,37 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,8.1 m,,,,
CHÍNH CHỦ BÁN GẤP 2 DÃY TRỌ 12 PHÒNG MT ĐƯỜNG 17 NGAY ĐH NGÂN HÀNG - 118671307,"12,5 tỷ","Đường số 17, Phường Linh Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","78,37 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,8.1 m,,,,
HÀNG NGON - MT BÌNH THỌ ĐƯỜNG PHAN HUY CHÚ - NHÀ 1 HẦM 6 LẦU 670M2 - 118320118,"30,5 tỷ","1, Đường Phan Huy Chú, Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","199,35 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,7,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,11 m,,,,
Chính chủ bán nhà CMT8-Hoà Hưng Q10 sát HXH 2 tầng chỉ 2 tỷ. - 114220356,"1,9 tỷ","Hẻm 463B Cách mạng tháng 8, Phường 13, Quận 10, Tp Hồ Chí Minh","132,87 triệu/m²",1 phòng,2 phòng,Tây Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,
Bán nhà 219/20/25 Trần Hưng Đạo Phường Cô Giang Quận 1 - 119591072,"4,65 tỷ","219/20/25, Đường Trần Hưng Đạo, Phường Cô Giang, Quận 1, Tp Hồ Chí Minh","185,26 triệu/m²",2 phòng,3 phòng,Tây Bắc,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,
"Nguyễn Thị Thâp, Quận 7, 2 tầng, 5x21, giá nhỉnh 5 tỷ - 118874732","5,1 tỷ","Đường Nguyễn Thị Thập, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh","48,57 triệu/m²",3 phòng,,,2,Đã có sổ,"Nhà ngõ, hẻm",,,,,105 m²,
"Nhà mới, dọn vào ở ngay, 4x16, trệt lầu, 3PN, ""ĐẸP LUNG LINH"" - 119624104","4,7 tỷ","Đường Hương Lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","73,44 triệu/m²",3 phòng,,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,16 m,150 m²,,
SỈÊU PHẨM CỰC CHILL NGUYỄN VĂN CÔNG VIEW TRIỆU ĐÔ SÂN BAY HẺM 3M -SHR - 117887491,"3,88 tỷ","Đường Nguyễn Văn Công, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",97 triệu/m²,3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,40 m²,
LUNG LINH NGUYỄN VĂN LƯỢNG NGANG BỀ THẾ HÀNG XÓM CITILAND SANG CHẢNH - 118223314,"3,45 tỷ","Đường Nguyễn Văn Lượng, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh","82,14 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,42 m²,Hẻm xe hơi
BIỆT THƯ MINI BỀ THẾ NGUYỄN VĂN LƯỢNG HẺM OTO 70M HÀNG XÓM CITILAND - 117789224,"5,98 tỷ","NGUUYEN VĂN LƯỢNG, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","85,43 triệu/m²",4 phòng,4 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,70 m²,Hẻm xe hơi
Bán nhà sổ Hồng riêng - 119665054,"5,7 tỷ","Đường Gò Xoài, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh","118,75 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12 m,96 m²,48 m²,
Cần Bán Nhà - 118822733,720 triệu,"Đường Hậu Giang, Phường 11, Quận 6, Tp Hồ Chí Minh",24 triệu/m²,1 phòng,1 phòng,Đông,,Giấy tờ viết tay,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,5 m,,,,
"Bán nhà phố phặn văn chiệu, p14 - 119226149","3,2 tỷ","Đường Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh","103,23 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,31 m²,
