title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
Bán nhà đường số 160 tăng Nhơn Phú A - 119664433,"6,3 tỷ","Bán Nhà Đường số 160 Tăng Nhơn Phú A, Phường Tăng Nhơn Phú A, Quận 9, Tp Hồ Chí Minh","86,07 triệu/m²",3 phòng,3 phòng,Đông Nam,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,
Siêu Phẩm MT Nguyễn Trường Tộ Q4 DT: 4x18m - Giá 19 tỷ. HĐT 50tr/th - 119664431,19 tỷ,"Đường Nguyễn Trường Tộ, Phường 13, Quận 4, Tp Hồ Chí Minh","263,89 triệu/m²",4 phòng,,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,18 m,,72 m²,
BÁN NHÀ THÔNG SỐ ĐẸP THẦN TÀI MANG MAI MẮN - 119590308,"11,8 tỷ","139, Đường Nguyễn Thị Kiêu, Phường Thới An, Quận 12, Tp Hồ Chí Minh",118 triệu/m²,4 phòng,2 phòng,Nam,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,,,,
"Bán Nhà Riêng tại Hẻm xe hơi TT Nhà Bè 1 trệt 1 lầu, giá tốt ngay chủ - 118176845","4,65 tỷ","Hẻm 83 Đường Đào Tống Nguyên, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh",93 triệu/m²,3 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,13 m,,,
NHÀ 1 TRỆT 2 LẦU TUM ĐƯỜNG LÒ LU P.TRƯỜNG THẠNH Q9 - 119590293,"4,95 tỷ","Đường Lò Lu, Phường Trường Thạnh, Quận 9, Tp Hồ Chí Minh","82,50 triệu/m²",4 phòng,3 phòng,Đông Bắc,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,,
"Bán nhà Đường Trịnh Thị Miếng.  Thới Tam Thôn Hóc Môn 103m2 Giá 4,1 tỷ - 119664383","4,1 tỷ","Đường Trịnh Thị Miếng, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh","39,81 triệu/m²",5 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,26 m,120 m²,,
🆘 Nhà Mới Mặt Tiền Hoàng Lê Kha Giáp Quận 11 [ 4.6m x 32m 3 Tấm ] - 119434358,"18,8 tỷ","Đường Hoàng Lê Kha, Phường 9, Quận 6, Tp Hồ Chí Minh","127,89 triệu/m²",4 phòng,5 phòng,Tây,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,,,,
"Bán Nhà SHChung Khu Dân Cư100%.Làm SHR dc.Hẻm 2/Ngắn HT17.Dt:5,2x12,5m - 119664363","1,85 tỷ","Đường Hiệp Thành 17, Phường Thới An, Quận 12, Tp Hồ Chí Minh","28,46 triệu/m²",2 phòng,1 phòng,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,,,,65 m²,
Cần bán gấp nhà chính chủ. đường Lê quang định p7. bình thạnh - 119449401,"6,8 tỷ","Đường Lê Quang Định, Phường 7, Quận Bình Thạnh, Tp Hồ Chí Minh","188,89 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
"SIÊU PHẨM BÁN NHÀ CHIẾN LƯỢC, Q. BÌNH TÂN DT 40M2 GIÁ 2TỶ150 - 119664341","2,15 tỷ","Đường Chiến Lược, Phường Bình Trị Đông A, Quận Bình Tân, Tp Hồ Chí Minh",215 triệu/m²,2 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,10 m²,Hẻm xe hơi
CẦN BÁN GẤP NHÀ NGUYỄN VĂN ĐẬU P6 QUẬN BÌNH THẠNH DT 39M2 GIÁ 2TỶ360 - 119664340,"2,36 tỷ","Đường Nguyễn Văn Đậu, Phường 6, Quận Bình Thạnh, Tp Hồ Chí Minh","214,55 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,11 m²,Hẻm xe hơi
CHỦ KẸT TIỀN CẦN BÁN GẤP NHÀ LÝ CHÍ THẮNG QUẬN 3 DT 40M2 GIÁ 2TỶ250 - 119664338,"2,25 tỷ","Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh",225 triệu/m²,3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,,,,10 m²,Hẻm xe hơi
NHÀ ĐẸP CẦN BÁN GẤP CĂN LÊ VĂN SỸ P12 Q3 VỚI DT 48M2 3PN GIÁ 2tỷ440 - 118115768,"2,44 tỷ","Đường Lê Văn Sỹ, Phường 12, Quận 3, Tp Hồ Chí Minh","203,33 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,12 m²,Hẻm xe hơi
CHỦ CẦN BÁN GẤP CĂN HỒ THỊ KỶ P1 Q10 DT 51M2 2PN GIÁ 2TỶ120 SHR - 117932245,"2,12 tỷ","Đường Hồ Thị Kỷ, Phường 1, Quận 10, Tp Hồ Chí Minh","207,85 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,10.2 m²,Hẻm xe hơi
Siêu Phẩm MT Hoàng Diệu Q4 DT: 4.3x16m - Giá 15 tỷ. HĐT 600tr. - 119664317,15 tỷ,"Đường Hoàng Diệu, Phường 13, Quận 4, Tp Hồ Chí Minh","218,02 triệu/m²",5 phòng,,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.3 m,16 m,,68.8 m²,
MT TRƯƠNG THỊ HOA (TTH07) 120M2 CHỦ VỪA GIẢM HƠN 1TỶ NHỈNH 9TỶ NHẸ - 119664308,"9,35 tỷ","Đường Trương Thị Hoa, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh","77,92 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,,,,
NHÀ QUẬN 1 - ĐẦY ĐỦ CÔNG NĂNG FULL NỘI THẤT - 34M2 - 119664271,"4,8 tỷ","Đường Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1, Tp Hồ Chí Minh","141,18 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,34 m²,
nhà đẹp giá rẻ - 119664264,650 triệu,"Đường Đoàn Nguyễn Tuấn, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","8,12 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,20 m,,,
nhà đẹp giá rẻ - 119664264,650 triệu,"Đường Đoàn Nguyễn Tuấn, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","8,12 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,20 m,,,
BÁN NHÀ GIÁ SIÊU RẺ TRẦN VĂN ĐANG 52M2(4×13) 3PN2WC SHR /3TỶ150TRIỆU - 119521633,"3,15 tỷ","Đường Trần Văn Ðang, Phường 11, Quận 3, Tp Hồ Chí Minh","78,75 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,,,,
Bán nhà Tô Hiến Thành - SVHạnh Q10. DT: 4.5x24m - Giá 32 tỷ. HĐT 115tr - 119664238,32 tỷ,"Đường Tô Hiến Thành, Phường 12, Quận 10, Tp Hồ Chí Minh","296,30 triệu/m²",4 phòng,,,4,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.5 m,24 m,,108 m²,
BÁN NHÀ ĐẸP Q4 HẺM OTO KINH DOANH BUÔN BÁN CHO THUÊ - 119664239,"10,5 tỷ","Đường Nguyễn Khoái, Phường 2, Quận 4, Tp Hồ Chí Minh","222,46 triệu/m²",4 phòng,5 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3.7 m,,,,
"Bán Nhà Cao Thắng Cách Mặt Tiền 50m,Ngang 6m,15 Phòng Chỉ Hơn 14 Tỷ - 119558809","14,7 tỷ","Đường Cao Thắng, Phường 12, Quận 10, Tp Hồ Chí Minh","219,40 triệu/m²",nhiều hơn 10 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,6 m,11 m,462 m²,,"Hẻm xe hơi,Nhà nở hậu"
"Cô Sáu Bán Nhà Bình Quới Giá Rẻ 43m2 Ngang 4,2m SHR Giá 2Tỷ7 TL - 118758938","2,7 tỷ","Đường Bình Quới, Phường 28, Quận Bình Thạnh, Tp Hồ Chí Minh","62,79 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.2 m,,,,
Bán nhà APĐ 03 ngay từ viện Khánh an q12 - 119159252,"2,35 tỷ","An Phú đông 03, Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh","45,19 triệu/m²",3 phòng,2 phòng,Đông Nam,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,
"🌟🌟Giá: 4 tỷ 7, 1/ Tô Kí khu dân cư hiện hữu, - 116931972","4,699 tỷ","Đường Tô Ký, Xã Trung Chánh, Huyện Hóc Môn, Tp Hồ Chí Minh","72,29 triệu/m²",4 phòng,3 phòng,Đông Nam,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,,,,
Nhà mặt tiền Trần Quang Cơ - 119619924,"3,79 tỷ","Trần Quang Cơ, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","63,17 triệu/m²",2 phòng,2 phòng,Tây Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,,,,
"nhà đẹp giá hạt dẻ, thích hợp xây làm căn hộ dịch vụ - 118381183","7,5 tỷ","Đường Cô Bắc, Phường 1, Quận Phú Nhuận, Tp Hồ Chí Minh","131,58 triệu/m²",4 phòng,4 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,57 m²,Hẻm xe hơi
MT Đường 3/2 Q10 -Ngay Vạn Hạnh Mall. DT: 6x22m - Giá 40 tỷ. HĐT 115tr - 119664162,40 tỷ,"Đường 3 Tháng 2, Phường 11, Quận 10, Tp Hồ Chí Minh","303,03 triệu/m²",4 phòng,,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",,6 m,22 m,,132 m²,
"SIÊU NGỘP BÁN NHÀ NGUYỄN GIA TRÍ 44,4M2 SHR 1T1L 2PN2WC 2Tỷ650 Triệu - 119664151","2,65 tỷ","Đường Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","88,33 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.7 m,,,,
NHÀ NÁT C4 NGAY STHỊ GO AN LẠC GẦN NGÃ 4 HỒ HỌC LÃM - KINH DƯƠNG VƯƠNG - 118276025,"3,2 tỷ","Đường Hồ Học Lãm, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh","54,61 triệu/m²",1 phòng,1 phòng,Tây Bắc,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,
"🏡Nhà mới tặng kèm nội thất Lê Đức Thọ ,Q Gò Vấp - Giá 5️⃣.8️⃣8️⃣Tỷ . - 119664144","5,88 tỷ","Đường Lê Đức Thọ, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","136,74 triệu/m²",4 phòng,,Đông Bắc,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3.8 m,,,,
"Nhà bán hẻm xe hơi p hiệp tân ,Qtân phú - 119441407","4,23 tỷ","Đường Hoàng Xuân Hoành, Phường Phú Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","82,46 triệu/m²",2 phòng,2 phòng,Tây,,Đã có sổ,"Nhà ngõ, hẻm",,3.3 m,15 m,,,
"Bán CHDV (6.5x18m) 5 Lầu Mới, TN: 70tr/Th HXH Thông Đường Gò Dầu - 113907374",14 tỷ,"Gò Dầu, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","116,67 triệu/m²",nhiều hơn 10 phòng,,,6,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,6.5 m,18 m,,,
CHỦ CẦN BÁN GẤP căn nhà Thoại Ngọc Hầu Tân Phú 40m2 2PN 2WC giá 2tỷ1 - 119664135,"2,1 tỷ","Đường Thoại Ngọc Hầu, Phường Phú Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",210 triệu/m²,2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,"Hẻm xe hơi,Nhà nở hậu"
"CHỦ  ĐỊNH CƯ NƯỚC NGOÀI bán nhà Lạc Long Quân q11 50m2, 4PN giá 2tỷ650 - 119664134","2,65 tỷ","Đường Lạc Long Quân, Phường 5, Quận 11, Tp Hồ Chí Minh",265 triệu/m²,4 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,"Hẻm xe hơi,Nhà nở hậu"
CHỦ CẦN XOAY VỐN LÀM ĂN nên bán nhà Lê Đức Thọ GV 45m2 2PN giá 1tỷ980 - 119664133,"1,98 tỷ","Đường Lê Đức Thọ, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",198 triệu/m²,2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,"Hẻm xe hơi,Nhà nở hậu"
"CHDV Thu nhập 100tr/th:MT ngay Độc Lập (DT 8x25m), 1 hầm, 5 lầu - 113907372","31,5 tỷ","Đô Đốc Long, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","157,50 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,7,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,8 m,,,,
Bán nhà Vĩnh Hội Quận 4 - hẻm ôtô - 48m2 - 4 tỷ nhỉnh - 4 Tầng - SHR - 119664116,"4,5 tỷ","Đường Vĩnh Hội, Phường 4, Quận 4, Tp Hồ Chí Minh","93,75 triệu/m²",4 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12 m,,,"Nhà nở hậu,Hẻm xe hơi"
"NHÀ 1 LẦU HẺM 1886 ĐƯỜNG HUỲNH TẤN PHÁT, TT NHÀ BÈ - 114224331",4 tỷ,"1886, Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","55,56 triệu/m²",3 phòng,3 phòng,Tây Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,,
"✅Bán nhà HXH 8m Bờ Bao Tân Thắng,DT 8mx16m, Đúc 5 tấm mới, DTSD 599m2 - 108272129",14 tỷ,"Đường Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","107,69 triệu/m²",6 phòng,6 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,8 m,,,,
BÁN NHÀ HẺM NGUYỄN VĂN QUÁ - ĐHT - Q12 - 119664109,"6,8 tỷ","Nguyễn Văn Quá, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh","58,22 triệu/m²",3 phòng,2 phòng,Đông Bắc,1,Đã có sổ,"Nhà ngõ, hẻm",,6.2 m,,,,
Bán nhà - 119664104,"1,68 tỷ","413, Đường TA 03, Phường Thới An, Quận 12, Tp Hồ Chí Minh","56,57 triệu/m²",3 phòng,3 phòng,,3,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,3.3 m,9 m,,,
Bán nhà Sư Vạn Hạnh Q10 -Vạn Hạnh Mall - 8x17.5m- Giá 47 tỷ HĐT 1.4 tỷ - 119664091,47 tỷ,"Sư Vạn Hạnh, Phường 1, Quận 10, Tp Hồ Chí Minh","335,71 triệu/m²",4 phòng,,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",,8 m,17.5 m,,140 m²,
"Giảm 3 tỷ MTKD Đoạn Sung Gò Dầu, P.Tân Quý (DT: 8x18m CN: 144m2,Cấp 4) - 113863166",22 tỷ,"Gò Dầu, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","146,67 triệu/m²",1 phòng,1 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,8 m,,,,
MẶT TIỀN NGAY CHỢ AN NHƠN -  4X20 - 3 LẦU - ĐANG CHO THUÊ - 119249777,"10,3 tỷ","Đường Lê Đức Thọ, Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh","128,75 triệu/m²",6 phòng,6 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,4 m,20 m,,,
Nhà MT 327m2. Đường Trần Tử Bình- Củ Chi - 119611896,15 tỷ,"Đường Trần Tử Bình, Xã Tân Thông Hội, Huyện Củ Chi, Tp Hồ Chí Minh","45,90 triệu/m²",5 phòng,5 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,10 m,32.79 m,379.5 m²,,
"Nhà bán Phạm Văn Bạch, Tân Sơn, hẻm ô tô, 50m2, 5tầng, 5PN, nhỉnh 6 tỷ - 119434601","6,3 tỷ","Đường Phạm Văn Bạch, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",126 triệu/m²,5 phòng,5 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,,,,
Siêu phẩm dòng tiền Nguyễn Văn Trỗi DT: 20 x 22m hầm 7 tầng - 800tr/th - 119664052,140 tỷ,"Đường Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, Tp Hồ Chí Minh",350 triệu/m²,1 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,20 m,22 m,,400 m²,
Nhà phố hiện đại tại Củ Chi - 114784668,"2,3 tỷ","45/19A, Huỳnh Thị Lớn, Xã Phước Thạnh, Huyện Củ Chi, Tp Hồ Chí Minh","25,56 triệu/m²",2 phòng,2 phòng,Tây,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,,,,
"HXH VÀO NHÀ-Ở NGAY-102M2-5TẦNG-9PN-QUANG TRUNG P11 GV-CHỈ 10,8TỶ TL - 116660347","10,8 tỷ","Đường Quang Trung, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","105,88 triệu/m²",9 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,102 m²,Hẻm xe hơi
Siêu phẩm 1 trệt 2 lầu 4phòng đường Liên khu 4-5 Bình Tân - 119636723,"2,5 tỷ","Đường Liên khu 4-5, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","65,79 triệu/m²",4 phòng,4 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.4 m,11 m,105 m²,38 m²,Hẻm xe hơi
"Bán nhà mặt tiền 5 tầng. Diện tích 4,2 × 17 .giá 8 tỷ 1 - 119664005","8,1 tỷ","Đường An Dương Vương, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh","119,12 triệu/m²",5 phòng,6 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.2 m,17 m,68 m²,68 m²,
Nhà đất bình tân mới 100% ở ngay 2 pn 2wc phòng thờ phòng khách dầy đủ - 119664001,"2,45 tỷ","Đường Tỉnh lộ 10, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","52,13 triệu/m²",2 phòng,,Tây,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.3 m,,,,
"3TẦNG,DT(4×15),4PN,XE HƠI TỚI NHÀ,KHU TÊN LỬA,AEON B.TÂN - CHỈ 5 - 119655682","5,1 tỷ","Đường Tỉnh lộ 10, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",85 triệu/m²,4 phòng,,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,15 m,,60 m²,Hẻm xe hơi
Cần ban gấp nhà chính chủ. đường nguyễn văn đậu p11. bình Thạnh - 119414797,15 tỷ,"Đường Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh","108,70 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,Nhà biệt thự,Hoàn thiện cơ bản,6.8 m,20 m,300 m²,138 m²,Hẻm xe hơi
"Nhà mặt tiền + 152,1m2, 6phòng ngủ, đường Huỳnh Tấn Phát, Nhà Bè - 119663983","6,8 tỷ","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh","44,71 triệu/m²",6 phòng,3 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5.5 m,30 m,149.9 m²,152.1 m²,Nhà dính quy hoạch / lộ giới
Bán Nhà Hẻm Xe Tải Bến Vân Đồn Quận 4 SHR - 118062216,"4,3 tỷ","Đường Bến Vân Đồn, Phường 2, Quận 4, Tp Hồ Chí Minh","93,48 triệu/m²",2 phòng,1 phòng,Đông Bắc,,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,9.1 m,4.6 m,51 m²,46 m²,Hẻm xe hơi
Nhà Siêu Đẹp HoàngHoaThám QBTh 45m2 1T2L 2PN2WC giá 2tỷ790TL - 119663964,"2,79 tỷ","Đường Hoàng Hoa Thám, Phường 5, Quận Bình Thạnh, Tp Hồ Chí Minh","139,50 triệu/m²",2 phòng,2 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,5 m,,20 m²,Hẻm xe hơi
Bán nhà xây mới 2 lầu có sân riêng rộng chà bá hẻm Ba Đình P.9 Q.8 - 119663957,"3,9 tỷ","Đường Ba Đình, Phường 9, Quận 8, Tp Hồ Chí Minh",150 triệu/m²,3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,7.5 m,,26 m²,Nhà nở hậu
Kẹt tiền! Nhà Mặt tiền Âu Cơ 4 tấm đúc 4x25 đang KD sầm uất 18.6 tỷ TL - 119663951,"18,6 tỷ","Đường Âu Cơ, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",186 triệu/m²,3 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,25 m,400 m²,100 m²,
NHÀ ĐẸP QUẬN 1 GẦN CHỢ VÀ TRƯỜNG HỌC - 119663941,"3,5 tỷ","Đường Trần Quang Khải, Phường Tân Định, Quận 1, Tp Hồ Chí Minh","176,77 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,3.85 m,5 m,,19.8 m²,Hẻm xe hơi
Nhà 4 Tầng 48m2 Bình Đông Phường 14 Quận 8 ở ngay Giá chỉ 4 Tỷ - 119281488,4 tỷ,"Đường Bình Đông, Phường 14, Quận 8, Tp Hồ Chí Minh","83,33 triệu/m²",3 phòng,3 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,4 m,13 m,,,
"Bán gấp nhà Nam Kỳ Khởi Nghĩa, Võ Thị Sáu, Quận 3. Giá 2tỷ480/48m2 - 118241450","2,48 tỷ","Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh","99,20 triệu/m²",2 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,,,,25 m²,Hẻm xe hơi
"Bán gấp nhà Hoà Hảo, Phường 5, Quận 5. Giá 2tỷ870.dt64m2 - 118217715","2,87 tỷ","Đường Hòa Hảo, Phường 5, Quận 5, Tp Hồ Chí Minh","63,78 triệu/m²",6 phòng,Nhiều hơn 6 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,45 m²,Hẻm xe hơi
BÁN GẤP NHÀ - Trịnh Như Khuê - Bình Chánh - SỔ HỒNG RIÊNG - 117414401,750 triệu,"Đường Trịnh Như Khuê, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","9,38 triệu/m²",3 phòng,2 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,16 m,160 m²,80 m²,Hẻm xe hơi
bán gấp nhà cho con đi du học đường phạm hữu lầu phú mỹ quận 7 55m2 - 117686324,"2,59 tỷ","Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",259 triệu/m²,4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,10 m²,Hẻm xe hơi
"bán lỗ căn nhà đường thái phiên, phường 8, quận 11 giá 2tỷ850 - 117866052","2,85 tỷ","Đường Thái Phiên, Phường 8, Quận 11, Tp Hồ Chí Minh","237,50 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,3 m,,12 m²,Hẻm xe hơi
"Bán Nhà Đẹp, 2 Tầng, Nở Hậu, Lạc Long Quân, Tân Bình, Chỉ 2.8 Tỷ - 119663880","2,8 tỷ","Đường Lạc Long Quân, Phường 8, Quận Tân Bình, Tp Hồ Chí Minh","107,69 triệu/m²",2 phòng,2 phòng,Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3 m,8.5 m,26 m²,26 m²,Nhà nở hậu
BÁN NHÀ NGAY CHỢ TÂN HƯƠNG VÀI BƯỚC RA MẶT TIỀN 44M2 CHỈ HƠN 3TỶ - 119638839,3 tỷ,"Chợ Tân Hương, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","68,18 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,11 m,,44 m²,"Hẻm xe hơi,Nhà nở hậu"
"Nhà bán Trần Bình Trọng P1,Q5, 5 tầng, 160m2 sàn, chỉ 7,6 tỷ - 119663868","7,6 tỷ","Đường Trần Bình Trọng, Phường 1, Quận 5, Tp Hồ Chí Minh",200 triệu/m²,4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,3 m,14 m,,38 m²,Hẻm xe hơi
Nhà Chợ Bình Chánh - Đang Cho Thuê 8tr/1 tháng - Sổ Hồng Riêng - 119411093,"1,15 tỷ","Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","13,53 triệu/m²",3 phòng,3 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,,,,
✅CHÍNH CHỦ CẦN BÁN NHÀ TÂN XUÂN MẶT TIỀN KINH DOANH BUÔN BÁN OK - 119231710,"1,26 tỷ","Đường Đồng Tâm, Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh","51,43 triệu/m²",1 phòng,1 phòng,Đông Bắc,1,Sổ chung / công chứng vi bằng,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,3.5 m,7 m,49 m²,24.5 m²,"Hẻm xe hơi,Nhà nở hậu"
"Hình thật 100%|Nhà Sư Vạn Hạnh,Q10..ngang 6m.115m2. 4 tầng chỉ 6,99 tỷ - 111849916","6,99 tỷ","Đường Sư Vạn Hạnh, Phường 12, Quận 10, Tp Hồ Chí Minh","77,67 triệu/m²",5 phòng,,,,,"Nhà ngõ, hẻm",,,,,90 m²,
